,id,date_time,site_name,posa_continent,user_location_country,user_location_region,user_location_city,orig_destination_distance,user_id,is_mobile,is_package,channel,srch_ci,srch_co,srch_adults_cnt,srch_children_cnt,srch_rm_cnt,srch_destination_id,srch_destination_type_id,hotel_continent,hotel_country,hotel_market
9202,9202,2015-05-15 17:30:32,2,3,198,153,17956,,30132,1,0,10,2015-05-16,2015-05-17,2,0,1,468,1,3,48,153
9203,9203,2015-06-09 14:26:34,2,3,66,226,42300,746.8756,30132,0,0,10,2015-06-18,2015-06-21,1,0,1,8267,1,2,50,675
9204,9204,2015-01-16 20:55:33,2,3,66,174,2185,5152.2924,30155,0,0,9,2015-01-27,2015-01-30,1,0,1,8502,6,3,106,107
9205,9205,2015-04-18 11:19:54,2,3,66,174,18354,2683.7069,30155,0,0,9,2015-04-23,2015-04-24,1,0,1,8223,1,2,50,690
9206,9206,2015-05-21 20:53:55,2,3,66,174,18354,165.9756,30155,0,0,10,2015-05-23,2015-05-24,2,2,1,8832,1,2,50,627
9207,9207,2015-06-10 00:27:51,2,3,66,174,29618,19.8442,30155,0,0,10,2015-06-13,2015-06-14,1,2,1,12267,6,2,50,1230
9208,9208,2015-06-21 14:28:49,2,3,3,50,50465,,30155,0,0,10,2015-06-28,2015-06-29,2,2,1,14985,1,2,50,1241
9209,9209,2015-03-26 21:38:49,34,3,205,354,51792,,30161,0,0,9,2015-03-27,2015-03-28,2,0,1,14875,1,2,198,750
9210,9210,2015-07-10 18:55:13,34,3,205,354,51792,,30161,0,0,10,2015-07-31,2015-08-01,2,0,1,7285,3,2,198,1590
9211,9211,2015-03-26 15:42:55,2,3,66,348,47997,4034.6788,30162,0,0,9,2015-08-01,2015-08-02,4,0,1,21588,6,6,144,24
9212,9212,2015-02-15 19:47:11,2,3,66,318,28994,416.3482,30163,0,0,9,2015-04-09,2015-04-12,3,2,1,8291,1,2,50,191
9213,9213,2015-02-15 20:02:01,2,3,66,318,28994,226.3081,30163,0,0,9,2015-03-28,2015-03-29,3,2,1,24945,6,2,198,750
9214,9214,2015-05-03 21:33:23,2,3,66,318,28994,1180.9011,30163,0,0,9,2015-08-09,2015-08-10,2,2,1,1499,1,2,50,1309
9215,9215,2015-05-06 20:38:58,2,3,66,318,28994,1330.9387,30163,0,0,0,2015-08-10,2015-08-13,2,2,1,42605,6,2,50,673
9216,9216,2015-05-07 10:02:04,2,3,66,318,28994,676.0703,30163,0,0,10,2015-08-08,2015-08-09,2,2,1,27279,1,2,50,736
9217,9217,2015-05-07 20:58:27,2,3,66,318,28994,997.4229,30163,0,0,0,2015-08-09,2015-08-10,2,2,1,27322,6,2,50,566
9218,9218,2015-08-31 21:27:28,2,3,66,318,28994,879.5188,30163,0,0,10,2015-12-28,2015-12-29,2,2,1,19363,1,2,50,585
9219,9219,2015-09-01 10:09:57,2,3,66,318,31956,1188.4347,30163,0,0,10,2015-12-25,2015-12-26,2,2,1,8260,1,2,50,701
9220,9220,2015-09-07 08:32:08,2,3,66,318,28994,983.797,30163,0,0,10,2015-12-21,2015-12-24,2,2,1,17672,6,2,50,682
9221,9221,2015-10-17 11:32:03,2,3,66,318,28994,1006.5614,30163,0,0,10,2015-12-26,2015-12-27,2,2,1,47669,4,2,50,521
9222,9222,2015-10-24 19:47:33,2,3,66,318,28994,519.245,30163,0,0,10,2015-11-26,2015-11-29,2,2,1,27699,6,2,50,646
9223,9223,2015-11-06 09:55:52,2,3,66,318,22418,581.7189,30163,0,0,10,2015-12-28,2015-12-29,2,2,1,8216,1,2,50,350
9224,9224,2015-11-12 20:36:51,2,3,66,318,28994,472.7401,30163,0,0,10,2015-12-29,2015-12-30,2,2,1,8265,1,2,50,647
9225,9225,2015-11-18 20:52:22,2,3,66,318,28994,235.533,30163,0,0,10,2015-11-25,2015-11-26,2,2,1,11812,1,2,50,538
9226,9226,2015-08-07 13:13:14,2,3,66,174,37838,2380.1611,30164,0,0,10,2015-08-13,2015-08-17,2,0,1,8855,1,2,50,213
9227,9227,2015-10-22 09:40:36,2,3,66,174,5938,370.4318,30164,0,0,1,2015-10-23,2015-10-24,2,0,1,9145,1,2,50,364
9228,9228,2015-01-17 10:21:04,2,3,66,174,23706,2085.7765,30185,0,1,1,2015-06-26,2015-07-02,3,2,2,8791,1,4,8,110
9229,9229,2015-12-04 14:52:42,2,3,66,363,7964,783.9792,30185,0,0,3,2015-12-09,2015-12-12,2,0,1,12009,1,2,50,680
9230,9230,2015-12-07 00:55:14,2,3,66,174,23706,2177.7416,30185,0,0,3,2015-12-12,2015-12-15,2,1,1,8268,1,2,50,682
9231,9231,2015-04-05 19:45:15,2,3,66,153,14752,347.6455,30192,0,0,0,2015-06-05,2015-06-06,4,0,2,12218,6,2,50,365
9232,9232,2015-04-25 21:23:40,11,3,205,354,50386,310.073,30193,0,0,0,2015-04-27,2015-04-29,2,0,1,26227,6,2,198,384
9233,9233,2015-04-08 18:21:43,2,3,66,467,42003,1612.4520000000002,30210,0,1,2,2015-05-22,2015-05-25,3,0,2,8281,1,2,50,663
9234,9234,2015-10-24 19:49:26,2,3,66,467,42003,89.9079,30210,0,0,0,2015-10-25,2015-10-26,1,0,1,27613,6,2,50,512
9235,9235,2015-10-31 17:57:14,2,3,66,337,24997,2237.2698,30216,0,1,10,2016-01-24,2016-01-29,2,0,1,8250,1,2,50,628
9236,9236,2015-01-27 22:25:50,18,2,119,0,27731,,30238,0,0,7,2015-04-12,2015-04-13,2,0,1,39748,4,3,126,264
9237,9237,2015-09-13 20:39:24,2,3,66,462,18767,127.2683,30239,1,0,10,2015-10-09,2015-10-10,4,0,1,23590,6,2,50,475
9238,9238,2015-08-29 10:01:23,2,3,215,872,23836,,30240,0,1,1,2015-09-15,2015-09-19,2,0,1,12227,6,2,50,701
9239,9239,2015-09-13 16:47:04,2,3,215,872,10549,,30240,0,0,1,2015-09-14,2015-09-15,2,0,1,21403,6,4,8,121
9240,9240,2015-02-22 15:52:47,2,3,66,447,902,985.1716,30251,0,0,9,2015-02-23,2015-02-24,1,0,1,8261,1,2,50,646
9241,9241,2015-03-18 08:44:34,2,3,66,256,46113,290.2445,30251,0,1,9,2015-03-25,2015-03-27,1,0,1,12368,5,2,50,723
9242,9242,2015-03-21 20:02:00,2,3,66,447,902,1259.0129,30251,0,0,9,2015-06-18,2015-06-19,2,2,1,12191,6,2,50,637
9243,9243,2015-12-16 07:50:40,2,3,66,447,7943,1404.7235,30251,0,0,10,2016-01-06,2016-01-08,1,0,1,27321,6,2,50,644
9244,9244,2015-09-06 16:06:25,2,3,66,333,53434,4340.1513,30252,0,0,10,2016-01-04,2016-01-07,3,0,1,8253,1,6,70,19
9245,9245,2015-09-06 16:25:48,2,3,66,333,53434,4076.7338,30252,0,0,10,2016-01-07,2016-01-09,3,0,1,30337,1,6,70,10
9246,9246,2015-09-07 18:47:50,2,3,66,333,53434,4051.6988,30252,0,0,10,2016-01-09,2016-01-10,3,0,1,51385,6,6,31,155
9247,9247,2015-11-28 18:00:36,2,3,66,333,53434,5160.0505,30252,0,0,10,2016-07-03,2016-07-04,2,0,1,62024,6,6,180,1525
9248,9248,2015-02-13 07:05:36,2,3,66,351,274,1829.2691,30268,0,1,9,2015-03-29,2015-04-01,1,2,1,12257,6,4,51,1509
9249,9249,2015-11-25 18:17:14,2,3,66,311,25538,4.3408,30270,1,0,2,2015-12-18,2015-12-19,2,0,1,8223,1,2,50,690
9250,9250,2015-01-16 18:03:40,2,3,66,174,32942,114.1452,30276,0,0,1,2015-01-16,2015-01-17,2,0,1,12217,6,2,50,365
9251,9251,2015-01-25 15:08:40,2,3,66,174,18870,5403.1054,30276,0,0,1,2015-09-02,2015-09-08,2,0,1,8253,1,6,70,19
9252,9252,2015-01-25 16:00:33,2,3,66,174,18870,2202.6019,30276,0,0,1,2015-08-30,2015-09-02,2,0,1,8291,1,2,50,191
9253,9253,2015-02-22 16:28:46,2,3,66,174,18870,5120.9404,30276,0,0,0,2015-09-14,2015-09-16,2,0,1,8238,1,6,31,155
9254,9254,2015-02-22 16:31:44,2,3,66,174,18870,5224.9875,30276,0,0,0,2015-09-16,2015-09-17,2,0,1,18481,1,6,70,309
9255,9255,2015-02-28 18:16:54,2,3,66,174,18870,1555.8538,30276,0,1,1,2015-05-02,2015-05-11,2,0,1,14918,3,4,8,109
9256,9256,2015-08-20 18:40:21,2,3,66,174,54662,76.4024,30276,0,0,1,2015-08-30,2015-08-31,2,0,1,12132,1,2,50,366
9257,9257,2015-11-03 09:19:51,2,3,66,174,32942,84.2546,30276,0,0,1,2015-11-05,2015-11-06,2,0,1,12264,6,2,50,368
9258,9258,2015-04-03 08:24:27,2,3,66,311,45008,,30277,0,0,2,2015-04-17,2015-04-19,2,0,1,8279,1,2,50,1230
9259,9259,2015-05-10 21:35:55,2,3,66,174,26232,2718.8142,30277,0,0,10,2015-05-28,2015-05-29,2,0,1,9524,1,2,50,561
9260,9260,2015-09-04 12:54:48,2,3,66,174,48479,947.8245,30277,0,0,10,2015-09-05,2015-09-06,2,0,1,8236,1,2,50,656
9261,9261,2015-06-17 19:07:24,2,3,66,311,5055,73.7398,30278,1,0,1,2015-07-02,2015-07-05,2,0,1,6125,3,2,50,691
9262,9262,2015-10-15 09:38:36,2,3,66,311,5055,1717.6760000000002,30278,1,1,10,2015-12-12,2015-12-15,2,0,1,8791,1,4,8,110
9263,9263,2015-11-08 16:21:34,11,3,205,385,46963,8593.0952,30300,0,0,3,2016-01-02,2016-01-06,2,0,1,1344,1,3,162,1710
9264,9264,2015-03-04 19:08:47,2,3,66,143,6959,74.7734,30302,0,0,9,2015-03-06,2015-03-08,2,0,1,28499,6,2,50,683
9265,9265,2015-04-29 14:25:58,2,3,66,143,6959,972.0663,30302,0,0,9,2015-05-05,2015-05-09,1,0,1,601,1,2,50,1646
9266,9266,2015-08-25 15:14:57,2,3,66,143,6959,1796.9941,30302,0,0,10,2015-08-30,2015-09-03,1,0,1,24594,6,2,50,367
9267,9267,2015-11-18 15:39:58,2,3,66,143,6959,102.3882,30302,0,0,10,2015-11-21,2015-11-22,2,2,2,25864,6,2,50,541
9268,9268,2015-01-18 12:30:58,2,3,66,220,25527,700.5346,30308,0,1,9,2015-05-16,2015-05-21,2,0,1,11938,1,4,8,126
9269,9269,2015-04-09 23:42:02,18,2,10,0,1831,,30311,0,0,0,2015-04-22,2015-04-23,2,0,1,45350,3,3,106,136
9270,9270,2015-04-25 08:29:44,2,3,66,294,51105,,30315,0,0,9,2015-05-23,2015-05-24,2,0,1,40768,4,2,50,634
9271,9271,2015-06-14 12:37:23,2,3,66,294,22118,280.5374,30315,0,0,10,2015-06-16,2015-06-17,2,0,1,7669,3,2,50,409
9272,9272,2015-06-14 12:54:09,2,3,66,294,22118,277.438,30315,0,0,10,2015-06-16,2015-06-17,2,0,1,43638,1,2,50,1265
9273,9273,2015-06-17 19:09:28,2,3,66,337,31749,,30316,0,1,10,2015-07-17,2015-07-21,2,0,1,11334,1,4,96,201
9274,9274,2015-07-16 13:36:24,2,3,66,311,12380,,30325,0,0,0,2015-08-01,2015-08-02,4,0,2,21591,6,6,144,24
9275,9275,2015-07-13 09:17:51,34,3,205,330,34157,2813.2817,30345,0,0,10,2015-08-19,2015-08-20,2,0,1,24266,6,6,170,1886
9276,9276,2015-03-17 05:08:57,2,3,194,38,42328,,30347,0,0,9,2015-04-06,2015-04-08,2,0,1,25415,6,6,15,38
9277,9277,2015-01-20 09:49:19,2,3,66,174,53434,101.6474,30348,1,0,0,2015-02-14,2015-02-15,2,0,1,8279,1,2,50,1230
9278,9278,2015-09-04 09:59:44,2,3,66,174,24294,235.5811,30348,1,0,0,2015-09-04,2015-09-06,2,0,1,8250,1,2,50,628
9279,9279,2015-11-11 20:19:45,2,3,66,174,40789,428.5169,30348,1,0,0,2015-12-24,2015-12-27,2,0,1,23674,6,2,50,659
9280,9280,2015-01-29 19:53:15,2,3,66,331,36770,223.7325,30365,0,0,9,2015-02-10,2015-02-11,2,0,1,27477,6,2,50,647
9281,9281,2015-03-12 20:48:08,2,3,66,220,21040,57.0031,30376,1,0,2,2015-03-12,2015-03-13,2,0,1,8268,1,2,50,682
9282,9282,2015-02-02 07:50:02,2,3,66,348,2559,7791.5525,30384,0,0,5,2015-08-12,2015-08-14,3,0,1,28667,6,3,130,91
9283,9283,2015-02-07 17:47:02,2,3,66,348,39862,77.2927,30384,0,0,5,2015-02-17,2015-02-19,4,0,1,34896,4,2,50,623
9284,9284,2015-02-10 15:35:30,2,3,66,348,39862,8056.7936,30384,0,0,5,2015-06-26,2015-06-28,2,2,1,8242,1,3,171,61
9285,9285,2015-04-09 19:12:10,2,3,66,348,49258,6.9345,30384,0,0,5,2015-04-16,2015-04-18,6,0,3,8267,1,2,50,675
9286,9286,2015-04-29 06:00:59,2,3,66,348,49258,1093.8282,30384,0,0,5,2015-05-20,2015-05-22,2,0,1,8260,1,2,50,701
9287,9287,2015-05-05 18:31:07,2,3,66,348,49258,6833.4363,30384,0,0,10,2015-05-11,2015-05-18,2,0,1,19799,6,3,99,47
9288,9288,2015-02-03 18:10:06,2,3,66,351,5165,461.5418,30386,0,0,1,2015-02-20,2015-02-22,2,0,1,8265,1,2,50,647
9289,9289,2015-04-08 08:42:30,2,3,66,220,21040,365.9102,30393,1,0,1,2015-04-10,2015-04-11,2,1,1,26128,6,2,50,1249
9290,9290,2015-08-31 18:07:27,2,3,66,174,40137,175.8156,30406,1,0,1,2015-09-01,2015-09-03,2,0,1,24374,6,2,50,627
9291,9291,2015-11-23 05:47:37,2,3,103,45,38784,,30419,1,0,3,2016-01-04,2016-01-06,2,0,1,20460,1,4,13,101
9292,9292,2015-03-02 21:20:56,2,3,66,174,49232,386.3089,30423,0,0,9,2015-03-20,2015-03-23,2,0,1,8278,1,2,50,368
9293,9293,2015-05-02 23:16:17,2,3,66,174,49232,295.8305,30423,0,0,0,2015-05-22,2015-05-25,4,2,2,12175,6,2,50,366
9294,9294,2015-06-02 14:59:26,2,3,66,174,47287,1657.0729999999999,30427,0,0,10,2015-08-07,2015-08-09,2,0,1,12228,6,2,50,411
9295,9295,2015-06-28 22:32:18,2,3,66,174,18215,441.6903,30427,0,0,10,2015-06-30,2015-07-01,1,0,1,4443,3,2,50,946
9296,9296,2015-07-23 20:04:45,2,3,66,220,48064,90.7972,30427,0,0,10,2015-07-27,2015-07-28,2,0,1,8268,1,2,50,682
9297,9297,2015-07-29 19:32:46,2,3,66,220,17609,100.2687,30427,0,0,10,2015-08-03,2015-08-04,2,0,1,6711,3,2,50,701
9298,9298,2015-08-09 16:07:52,2,3,66,442,76,257.3602,30427,1,0,10,2015-08-09,2015-08-11,2,0,1,39867,6,2,50,412
9299,9299,2015-08-11 06:53:11,2,3,66,442,46296,581.982,30427,0,0,10,2015-08-12,2015-08-13,2,0,1,3693,3,2,50,1145
9300,9300,2015-08-11 07:10:39,2,3,66,442,46296,765.3062,30427,0,0,10,2015-08-13,2015-08-14,2,0,1,11998,1,2,50,670
9301,9301,2015-08-13 14:18:34,2,3,66,442,76,238.0135,30427,1,0,10,2015-08-13,2015-08-14,2,0,1,26958,1,2,50,1267
9302,9302,2015-11-11 06:49:20,2,3,66,174,2868,73.7278,30427,0,0,2,2016-06-18,2016-06-20,2,0,1,14797,1,2,50,369
9303,9303,2015-10-19 17:45:41,18,2,119,0,27731,,30431,0,0,7,2015-10-20,2015-10-21,2,0,1,8819,1,3,168,1242
9304,9304,2015-01-12 06:59:43,2,3,82,862,48871,,30434,0,0,5,2015-03-24,2015-03-25,2,0,1,12872,5,4,35,1616
9305,9305,2015-03-21 17:58:49,2,3,66,174,24103,53.47,30436,0,0,4,2015-04-12,2015-04-13,2,0,1,14797,1,2,50,369
9306,9306,2015-06-13 09:30:42,2,3,66,174,9444,8173.7833,30436,0,0,10,2015-11-26,2015-11-29,2,0,1,1398,3,3,141,1240
9307,9307,2015-07-09 09:42:40,2,3,66,174,24103,227.0508,30436,0,0,10,2015-07-24,2015-07-26,2,0,1,12206,6,2,50,628
9308,9308,2015-09-11 22:32:37,2,3,66,442,2824,1209.2471,30444,1,0,10,2015-09-12,2015-09-13,2,0,1,8291,1,2,50,191
9309,9309,2015-09-17 15:23:06,2,3,66,442,35390,1426.0409,30444,1,0,10,2015-09-17,2015-09-18,2,0,1,8267,1,2,50,676
9310,9310,2015-01-24 20:45:43,25,2,23,64,54153,,30447,0,0,0,2015-02-01,2015-02-02,1,0,1,20330,1,3,126,266
9311,9311,2015-12-09 21:08:10,25,2,23,48,4924,,30447,0,0,1,2016-02-07,2016-02-10,1,0,1,552,1,3,106,331
9312,9312,2015-01-17 12:16:40,2,3,215,715,657,123.1048,30448,0,0,9,2015-01-22,2015-01-23,1,0,1,8810,1,4,8,1532
9313,9313,2015-04-11 11:32:19,2,3,215,715,657,705.1438,30448,0,0,9,2015-04-23,2015-04-24,1,0,1,17252,5,4,8,1259
9314,9314,2015-06-03 14:48:27,2,3,66,442,76,1262.3226,30448,1,0,10,2015-06-03,2015-06-04,1,0,1,11980,1,2,50,572
9315,9315,2015-07-19 11:55:52,2,3,215,788,6378,,30448,0,0,10,2015-08-26,2015-08-27,2,0,1,20006,6,6,105,771
9316,9316,2015-07-25 10:03:38,2,3,215,646,37631,,30448,0,0,10,2015-07-26,2015-07-27,1,0,1,8787,1,4,8,109
9317,9317,2015-07-11 14:56:04,2,3,66,260,51299,1958.8171,30453,1,0,10,2015-07-23,2015-07-25,2,0,1,14008,3,4,51,1509
9318,9318,2015-04-15 10:35:51,2,3,66,174,16250,1942.245,30454,0,0,9,2015-05-02,2015-05-06,2,0,1,42094,4,2,50,642
9319,9319,2015-04-30 11:50:29,2,3,66,174,16250,2282.2142,30454,0,0,1,2015-06-21,2015-06-28,2,1,1,11928,6,2,50,191
9320,9320,2015-05-11 16:30:48,2,3,66,174,25951,322.9315,30454,0,0,10,2015-05-30,2015-05-31,2,2,1,4499,3,2,50,1021
9321,9321,2015-06-27 18:00:30,2,3,66,331,27916,360.0222,30454,0,0,10,2015-06-28,2015-07-01,2,1,1,25065,1,2,50,696
9322,9322,2015-09-10 12:30:08,2,3,66,174,25951,1162.6361,30454,0,0,10,2015-09-10,2015-09-11,2,0,1,12262,6,2,50,412
9323,9323,2015-09-16 09:41:03,2,3,66,174,16250,230.6178,30454,0,0,0,2015-09-25,2015-09-30,2,0,1,17232,5,2,50,628
9324,9324,2015-09-19 19:35:42,2,3,66,174,25951,1003.0648,30454,0,0,10,2015-09-19,2015-09-20,1,0,1,26328,1,2,50,871
9325,9325,2015-03-19 19:13:33,2,3,215,919,47041,305.2991,30471,0,0,1,2015-04-02,2015-04-03,2,2,1,8272,1,2,50,659
9326,9326,2015-03-19 19:34:25,2,3,215,919,47041,216.9375,30471,0,0,1,2015-04-04,2015-04-05,2,2,1,11998,1,2,50,670
9327,9327,2015-12-08 17:31:35,2,3,66,246,11062,,30474,1,0,8,2015-12-14,2015-12-15,2,0,1,23686,6,2,50,659
9328,9328,2015-04-13 11:12:04,2,3,66,348,20985,1876.0643,30476,1,0,9,2015-08-14,2015-08-15,2,2,1,12393,5,2,50,444
9329,9329,2015-04-14 08:53:59,2,3,66,348,20985,1860.3201,30476,1,0,9,2015-08-12,2015-08-14,2,2,1,13884,6,2,50,503
9330,9330,2015-09-20 09:52:12,2,3,66,348,48862,1697.7493,30479,0,1,10,2015-09-24,2015-09-28,1,0,1,11634,1,4,174,405
9331,9331,2015-08-04 20:50:55,2,3,66,174,8198,240.886,30485,0,0,10,2015-08-08,2015-08-09,2,0,1,8250,1,2,50,628
9332,9332,2015-09-10 12:08:43,2,3,66,174,24103,1747.9360000000001,30485,0,0,10,2015-10-04,2015-10-07,2,0,1,8230,1,2,50,637
9333,9333,2015-09-11 20:51:16,2,3,66,174,24103,3375.5957,30485,0,1,10,2016-02-11,2016-02-15,2,0,1,8814,1,4,51,1509
9334,9334,2015-12-10 07:35:01,2,3,179,11,51280,,30485,0,0,10,2015-12-11,2015-12-12,1,0,1,12057,1,4,146,1517
9335,9335,2015-06-18 15:10:31,2,3,66,226,40724,164.7886,30506,1,0,0,2015-06-19,2015-06-20,2,2,1,8265,1,2,50,647
9336,9336,2015-03-11 07:09:58,2,3,66,442,39936,,30510,0,0,9,2015-03-13,2015-03-14,2,0,1,12193,6,2,50,406
9337,9337,2015-05-26 14:46:01,2,3,66,442,39936,,30510,0,0,0,2015-12-18,2015-12-21,6,0,2,45631,6,2,50,675
9338,9338,2015-07-19 12:42:39,11,3,205,312,10553,747.7452,30535,0,1,10,2015-07-20,2015-07-21,2,0,1,8228,1,2,198,371
9339,9339,2015-06-29 17:52:51,34,3,205,155,14703,2055.8520000000003,30536,0,0,10,2015-08-28,2015-08-30,4,0,1,25989,6,2,198,398
9340,9340,2015-02-17 18:54:59,2,3,66,220,49937,121.9421,30540,1,0,0,2015-02-22,2015-02-23,2,0,1,12226,6,2,50,701
9341,9341,2015-05-13 18:45:59,2,3,66,220,49937,68.4601,30540,0,0,10,2015-07-04,2015-07-05,4,1,2,28591,6,2,50,705
9342,9342,2015-08-21 11:44:14,2,3,66,220,49937,374.2463,30540,0,0,10,2015-08-26,2015-08-29,2,1,1,50118,3,2,50,1628
9343,9343,2015-08-21 12:27:28,2,3,66,220,49937,466.8468,30540,0,0,10,2015-08-29,2015-08-30,2,1,1,11996,1,2,50,715
9344,9344,2015-08-21 14:02:16,2,3,66,220,49937,408.9639,30540,0,0,10,2015-08-30,2015-09-01,2,1,1,28505,6,2,50,558
9345,9345,2015-08-22 09:00:00,2,3,66,220,49937,212.857,30540,0,0,10,2015-09-01,2015-09-02,2,1,1,19522,1,2,50,485
9346,9346,2015-08-22 09:35:11,2,3,66,220,49937,100.1955,30540,0,0,10,2015-09-02,2015-09-03,2,1,1,12008,1,2,50,686
9347,9347,2015-11-19 04:50:07,2,3,66,442,7608,129.3246,30548,1,0,2,2015-11-21,2015-11-22,1,0,1,8277,1,2,50,412
9348,9348,2015-02-08 09:13:55,2,3,66,226,42300,18.869,30550,0,0,9,2015-02-08,2015-02-09,2,0,1,43055,6,2,50,350
9349,9349,2015-03-18 08:46:19,2,3,66,294,49880,185.6527,30550,0,0,9,2015-03-19,2015-03-20,2,0,1,903,1,2,50,626
9350,9350,2015-03-23 18:23:06,2,3,66,294,3688,1308.5367,30550,0,0,9,2015-06-19,2015-06-24,2,0,1,23682,6,2,50,659
9351,9351,2015-03-28 09:02:05,2,3,66,294,3688,454.8116,30550,0,0,9,2015-04-29,2015-05-02,2,0,1,4656,3,2,50,406
9352,9352,2015-05-26 16:58:48,2,3,66,294,3688,613.9778,30550,0,0,10,2015-10-07,2015-10-12,2,0,1,28598,6,2,50,599
9353,9353,2015-06-09 14:54:04,2,3,66,442,2030,646.6205,30550,0,0,10,2015-06-09,2015-06-10,2,0,1,14840,1,2,50,1629
9354,9354,2015-08-09 19:22:32,2,3,66,442,22016,448.6438,30550,1,0,10,2015-10-09,2015-10-12,2,0,1,8249,1,2,50,192
9355,9355,2015-10-06 10:05:59,2,3,66,294,49880,1505.6988,30550,0,0,10,2015-12-16,2015-12-19,2,0,1,8250,1,2,50,628
9356,9356,2015-11-22 17:29:57,2,3,66,294,3688,477.1245,30550,0,0,10,2015-11-22,2015-11-23,2,0,1,12008,1,2,50,686
9357,9357,2015-12-26 19:14:59,2,3,66,294,3688,323.6151,30550,0,0,10,2015-12-27,2015-12-28,2,0,1,26980,6,2,50,409
9358,9358,2015-05-26 08:09:55,2,3,66,337,52797,711.7425,30561,0,1,10,2015-05-31,2015-06-04,1,0,1,11812,1,2,50,538
9359,9359,2015-09-03 11:02:55,11,3,205,135,36086,1036.0448,30573,0,1,10,2015-09-20,2015-09-24,2,0,1,8250,1,2,50,628
9360,9360,2015-08-11 11:42:15,2,3,85,235,20293,,30581,0,0,10,2015-08-29,2015-08-31,1,0,1,22696,6,4,196,2034
9361,9361,2015-08-19 13:47:39,2,3,85,235,20293,,30581,0,0,0,2015-08-28,2015-08-29,1,0,1,298,1,4,196,1983
9362,9362,2015-07-06 12:24:57,2,3,66,174,23702,224.2489,30597,0,0,2,2015-09-05,2015-09-07,4,0,2,12206,6,2,50,628
9363,9363,2015-12-28 10:49:39,2,3,66,174,24103,333.0068,30597,1,0,10,2016-01-01,2016-01-02,2,0,1,8279,1,2,50,1230
9364,9364,2015-05-01 11:36:59,18,2,119,0,27731,,30605,1,0,2,2015-08-21,2015-08-22,2,1,1,8819,1,3,168,1242
9365,9365,2015-04-27 10:53:54,2,3,66,363,12751,89.0229,30616,0,0,3,2015-04-27,2015-04-28,1,0,1,11929,1,2,50,529
9366,9366,2015-05-22 07:24:34,2,3,66,363,12751,155.8418,30616,0,0,10,2015-06-14,2015-06-15,2,0,2,3848,3,2,50,493
9367,9367,2015-06-10 10:07:03,2,3,66,363,12751,116.1296,30616,0,0,10,2015-06-16,2015-06-17,2,0,2,4350,3,2,50,546
9368,9368,2015-06-12 07:58:15,2,3,66,363,12751,164.6597,30616,0,0,10,2015-06-16,2015-06-17,1,0,1,6090,3,2,50,583
9369,9369,2015-06-12 10:39:07,2,3,66,363,12751,236.4836,30616,0,0,10,2015-06-15,2015-06-16,1,0,1,5096,3,2,50,537
9370,9370,2015-07-23 20:43:44,2,3,66,337,19294,,30616,0,0,10,2015-07-24,2015-07-26,3,0,1,11569,1,2,50,623
9371,9371,2015-10-28 10:36:34,2,3,66,363,12751,217.8012,30616,0,0,10,2015-10-30,2015-11-01,1,0,1,8809,1,2,50,698
9372,9372,2015-10-28 15:34:57,2,3,66,363,12751,44.532,30616,0,0,10,2015-11-01,2015-11-02,1,0,1,5129,3,2,50,674
9373,9373,2015-11-22 20:30:03,2,3,66,337,19294,,30616,0,0,10,2015-11-22,2015-11-23,1,0,1,26537,6,2,50,903
9374,9374,2015-12-10 11:05:47,2,3,66,363,12751,40.5079,30616,0,0,10,2015-12-11,2015-12-12,1,0,1,7604,3,2,50,696
9375,9375,2015-12-14 07:50:39,2,3,66,363,12751,244.4895,30616,0,0,10,2015-12-17,2015-12-20,1,0,1,5039,3,2,50,689
9376,9376,2015-02-05 09:21:30,2,3,66,335,4779,1751.2079,30620,0,1,9,2015-02-22,2015-02-27,2,0,1,8791,1,4,8,110
9377,9377,2015-07-14 22:27:36,2,3,66,174,30055,193.6634,30621,0,0,2,2015-07-17,2015-07-18,1,1,1,6035,3,2,50,365
9378,9378,2015-03-18 14:45:27,2,3,66,356,22202,5309.55,30626,0,0,0,2015-04-23,2015-04-24,1,0,1,19035,1,6,144,1393
9379,9379,2015-03-18 14:52:34,2,3,66,356,22202,5221.1138,30626,0,0,0,2015-04-24,2015-04-25,1,0,1,22787,6,6,144,13
9380,9380,2015-07-20 12:33:51,11,3,205,135,15542,259.4481,30632,0,0,10,2015-08-07,2015-08-09,1,0,1,44042,1,2,198,1668
9381,9381,2015-08-20 19:41:26,11,3,205,354,22772,190.215,30655,0,0,10,2015-08-22,2015-08-23,2,2,1,8287,1,2,198,960
9382,9382,2015-05-09 10:00:41,2,3,66,260,37990,974.1658,30658,0,0,0,2015-06-13,2015-06-20,2,2,1,8268,1,2,50,682
9383,9383,2015-12-22 13:58:18,2,3,66,153,21853,,30666,0,0,0,2015-12-24,2015-12-25,2,0,1,8272,1,2,50,659
9384,9384,2015-01-17 13:58:13,2,3,66,348,45245,1665.7893,30669,0,0,9,2015-05-22,2015-05-26,2,0,1,11938,1,4,8,126
9385,9385,2015-08-06 17:20:22,2,3,30,32,43964,,30676,1,0,10,2015-08-18,2015-08-22,2,0,1,5405,6,4,8,126
9386,9386,2015-09-28 19:48:53,2,3,30,32,43964,,30676,1,0,10,2015-12-19,2015-12-22,2,0,1,8810,1,4,8,1532
